"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idõ";"Idõ";"Összefoglaló";"Módszer"
"9";"961241";"984496";"1678";"361713";"0";"";""
"6";"782946";"868217";"6275";"361713";"0";"";""
"10";"1";"1000000";"78498";"361663";"50";"true";"Prim71"
"8";"9224807";"9612403";"24119";"362031";"610";"";""
"7";"8682171";"9224806";"33896";"362031";"825";"";""
"1";"1";"2248062";"165948";"362875";"82";"";""
"6";"7829458";"8682170";"53562";"363055";"29";"";""
"5";"6821706";"7829457";"63740";"363055";"108";"";""
"9";"9612404";"9844961";"14449";"363055";"119";"";""
"10";"9844962";"10000000";"9537";"363055";"158";"";""
"4";"5503876";"6821705";"84223";"363055";"202";"";""
"2";"2248063";"4031007";"119254";"363055";"249";"";""
"3";"4031008";"5503875";"95851";"363055";"250";"";""
"10";"1";"10000000";"664579";"361713";"1594";"true";"Prim71"
"1";"1";"193";"44";"363307";"0";"";""
"2";"194";"375";"30";"363307";"0";"";""
"3";"376";"518";"23";"363307";"0";"";""
"5";"638";"743";"17";"363307";"1";"";""
"4";"519";"637";"18";"363307";"1";"";""
"6";"744";"825";"11";"363307";"1";"";""
"7";"826";"893";"11";"363307";"2";"";""
"8";"894";"937";"5";"363307";"2";"";""
"9";"938";"968";"4";"363309";"0";"";""
"10";"969";"987";"3";"363309";"0";"";""
"11";"988";"1000";"2";"363309";"1";"";""
"11";"1";"1000";"168";"363307";"3";"true";"Prim71"
"1";"1";"1937";"295";"363310";"0";"";""
"2";"1938";"3750";"227";"363311";"0";"";""
"3";"3751";"5187";"168";"363311";"0";"";""
"4";"5188";"6375";"141";"363311";"0";"";""
"8";"8938";"9375";"48";"363311";"1";"";""
"7";"8251";"8937";"76";"363311";"1";"";""
"6";"7438";"8250";"93";"363311";"1";"";""
"5";"6376";"7437";"111";"363311";"2";"";""
"9";"9376";"9687";"36";"363311";"2";"";""
"11";"9876";"10000";"11";"363311";"2";"";""
"10";"9688";"9875";"23";"363311";"2";"";""
"11";"1";"10000";"1229";"363310";"4";"true";"Prim71"
"1";"1";"19375";"2192";"363314";"1";"";""
"5";"63751";"74375";"943";"363314";"2";"";""
"3";"37501";"51875";"1340";"363316";"0";"";""
"2";"19376";"37500";"1776";"363316";"0";"";""
"8";"89376";"93750";"394";"363317";"1";"";""
"7";"82501";"89375";"588";"363317";"1";"";""
"6";"74376";"82500";"729";"363317";"1";"";""
"10";"96876";"98750";"154";"363317";"1";"";""
"4";"51876";"63750";"1085";"363317";"1";"";""
"11";"98751";"100000";"112";"363317";"1";"";""
"9";"93751";"96875";"279";"363317";"1";"";""
"11";"1";"100000";"9592";"363314";"4";"true";"Prim71"
"1";"1";"193750";"17474";"363318";"16";"";""
"4";"518751";"637500";"8943";"363334";"16";"";""
"3";"375001";"518750";"11060";"363350";"0";"";""
"2";"193751";"375000";"14430";"363350";"0";"";""
"8";"893751";"937500";"3178";"363350";"15";"";""
"7";"825001";"893750";"5032";"363365";"0";"";""
"5";"637501";"743750";"7887";"363365";"0";"";""
"6";"743751";"825000";"6002";"363365";"0";"";""
"9";"937501";"968750";"2255";"363365";"16";"";""
"11";"987501";"1000000";"894";"363365";"16";"";""
"10";"968751";"987500";"1343";"363365";"16";"";""
"11";"1";"1000000";"78498";"363318";"63";"true";"Prim71"
"1";"1";"1937500";"144629";"363579";"746";"";""
"7";"8250001";"8937500";"43104";"364352";"14";"";""
"6";"7437501";"8250000";"51145";"364352";"98";"";""
"5";"6375001";"7437500";"67503";"364517";"59";"";""
"3";"3750001";"5187500";"93881";"364615";"3";"";""
"2";"1937501";"3750000";"122088";"364683";"12";"";""
"8";"8937501";"9375000";"27269";"364683";"106";"";""
"11";"9875001";"10000000";"7680";"364683";"119";"";""
"10";"9687501";"9875000";"11605";"364683";"128";"";""
"9";"9375001";"9687500";"19442";"364683";"173";"";""
"4";"5187501";"6375000";"76233";"364683";"555";"";""
"11";"1";"10000000";"664579";"363381";"1858";"true";"Prim71"
"1";"1";"187";"42";"365239";"0";"";""
"2";"188";"345";"26";"365240";"0";"";""
"3";"346";"492";"26";"365240";"0";"";""
"4";"493";"609";"17";"365240";"0";"";""
"5";"610";"705";"15";"365240";"0";"";""
"6";"706";"791";"12";"365240";"1";"";""
"7";"792";"857";"10";"365240";"1";"";""
"8";"858";"913";"8";"365240";"1";"";""
"9";"914";"949";"5";"365240";"2";"";""
"10";"950";"974";"3";"365240";"2";"";""
"11";"975";"989";"2";"365240";"2";"";""
"12";"990";"1000";"2";"365240";"2";"";""
"12";"1";"1000";"168";"365239";"4";"true";"Prim71"
"1";"1";"1878";"288";"365243";"0";"";""
"2";"1879";"3451";"194";"365243";"0";"";""
"4";"4924";"6091";"138";"365244";"0";"";""
"5";"6092";"7055";"111";"365244";"0";"";""
"3";"3452";"4923";"175";"365244";"0";"";""
"9";"9138";"9492";"43";"365244";"0";"";""
"7";"7919";"8578";"69";"365244";"1";"";""
"8";"8579";"9137";"65";"365244";"1";"";""
"6";"7056";"7918";"93";"365244";"1";"";""
"12";"9899";"10000";"9";"365244";"2";"";""
"11";"9747";"9898";"18";"365244";"2";"";""
"10";"9493";"9746";"26";"365244";"3";"";""
"12";"1";"10000";"1229";"365243";"4";"true";"Prim71"
"1";"1";"18781";"2142";"365247";"1";"";""
"4";"49239";"60913";"1077";"365247";"2";"";""
"2";"18782";"34517";"1546";"365247";"2";"";""
"3";"34518";"49238";"1373";"365250";"1";"";""
"8";"85787";"91370";"488";"365251";"0";"";""
"7";"79188";"85786";"585";"365251";"0";"";""
"6";"70559";"79187";"771";"365251";"0";"";""
"5";"60914";"70558";"852";"365251";"1";"";""
"10";"94924";"97461";"222";"365251";"1";"";""
"9";"91371";"94923";"317";"365251";"1";"";""
"12";"98985";"100000";"89";"365251";"1";"";""
"11";"97462";"98984";"130";"365251";"1";"";""
"12";"1";"100000";"9592";"365247";"5";"true";"Prim71"
"1";"1";"187817";"16986";"365252";"15";"";""
"5";"609138";"705583";"7180";"365267";"0";"";""
"4";"492386";"609137";"8847";"365267";"16";"";""
"2";"187818";"345177";"12606";"365283";"0";"";""
"8";"857869";"913705";"4087";"365283";"15";"";""
"7";"791879";"857868";"4848";"365283";"15";"";""
"6";"705584";"791878";"6374";"365298";"0";"";""
"3";"345178";"492385";"11350";"365298";"16";"";""
"11";"974620";"989847";"1070";"365314";"0";"";""
"10";"949239";"974619";"1845";"365314";"0";"";""
"12";"989848";"1000000";"735";"365314";"0";"";""
"9";"913706";"949238";"2570";"365314";"0";"";""
"12";"1";"1000000";"78498";"365252";"62";"true";"Prim71"
"1";"1";"1878172";"140516";"365630";"828";"";""
"8";"8578681";"9137055";"34858";"365630";"846";"";""
"7";"7918782";"8578680";"41433";"366479";"34";"";""
"5";"6091371";"7055837";"61549";"366577";"22";"";""
"6";"7055838";"7918781";"54442";"366577";"97";"";""
"4";"4923858";"6091370";"75150";"366675";"50";"";""
"2";"1878173";"3451776";"106514";"366726";"75";"";""
"12";"9898478";"10000000";"6222";"366726";"87";"";""
"11";"9746193";"9898477";"9407";"366726";"115";"";""
"10";"9492386";"9746192";"15839";"366726";"117";"";""
"3";"3451777";"4923857";"96506";"366726";"130";"";""
"9";"9137056";"9492385";"22143";"366726";"183";"";""
"12";"1";"10000000";"664579";"365314";"1595";"true";"Prim71"
"1";"1";"172";"39";"366909";"0";"";""
"3";"328";"457";"22";"366910";"0";"";""
"2";"173";"327";"27";"366910";"0";"";""
"4";"458";"579";"18";"366910";"0";"";""
"6";"677";"756";"11";"366910";"1";"";""
"7";"757";"827";"11";"366910";"1";"";""
"5";"580";"676";"16";"366910";"1";"";""
"8";"828";"882";"8";"366910";"1";"";""
"9";"883";"928";"5";"366912";"0";"";""
"10";"929";"957";"5";"366912";"0";"";""
"11";"958";"978";"3";"366912";"0";"";""
"12";"979";"991";"2";"366912";"1";"";""
"13";"992";"1000";"1";"366912";"1";"";""
"13";"1";"1000";"168";"366909";"4";"true";"Prim71"
"1";"1";"1722";"268";"366913";"0";"";""
"2";"1723";"3277";"194";"366913";"1";"";""
"3";"3278";"4579";"157";"366913";"1";"";""
"6";"6765";"7563";"89";"366914";"0";"";""
"7";"7564";"8277";"78";"366914";"1";"";""
"5";"5799";"6764";"111";"366914";"1";"";""
"4";"4580";"5798";"141";"366914";"1";"";""
"10";"9286";"9579";"33";"366914";"1";"";""
"11";"9580";"9789";"24";"366914";"2";"";""
"8";"8278";"8823";"61";"366914";"2";"";""
"9";"8824";"9285";"51";"366914";"2";"";""
"13";"9916";"10000";"7";"366914";"3";"";""
"12";"9790";"9915";"15";"366914";"3";"";""
"13";"1";"10000";"1229";"366913";"5";"true";"Prim71"
"1";"1";"17226";"1983";"366918";"1";"";""
"2";"17227";"32773";"1530";"366919";"0";"";""
"3";"32774";"45798";"1230";"366919";"1";"";""
"4";"45799";"57983";"1129";"366919";"1";"";""
"5";"57984";"67647";"867";"366921";"0";"";""
"8";"82774";"88235";"468";"366921";"1";"";""
"7";"75631";"82773";"638";"366921";"1";"";""
"6";"67648";"75630";"712";"366921";"1";"";""
"9";"88236";"92857";"414";"366921";"2";"";""
"13";"99160";"100000";"71";"366921";"2";"";""
"10";"92858";"95798";"262";"366921";"2";"";""
"12";"97900";"99159";"111";"366921";"2";"";""
"11";"95799";"97899";"177";"366921";"3";"";""
"13";"1";"100000";"9592";"366918";"6";"true";"Prim71"
"1";"1";"172268";"15689";"366924";"16";"";""
"5";"579832";"676470";"7223";"366940";"0";"";""
"2";"172269";"327731";"12537";"366940";"16";"";""
"4";"457984";"579831";"9261";"366940";"16";"";""
"8";"827732";"882352";"3997";"366956";"15";"";""
"6";"676471";"756302";"5912";"366971";"0";"";""
"3";"327732";"457983";"10088";"366971";"0";"";""
"7";"756303";"827731";"5290";"366971";"0";"";""
"12";"978992";"991596";"890";"366971";"0";"";""
"11";"957984";"978991";"1530";"366971";"0";"";""
"13";"991597";"1000000";"607";"366971";"0";"";""
"10";"928572";"957983";"2106";"366971";"16";"";""
"9";"882353";"928571";"3368";"366971";"16";"";""
"13";"1";"1000000";"78498";"366924";"63";"true";"Prim71"
"1";"1";"1722689";"129710";"367379";"516";"";""
"8";"8277311";"8823529";"34279";"367379";"878";"";""
"2";"1722690";"3277310";"105697";"367379";"878";"";""
"6";"6764706";"7563025";"50591";"367379";"878";"";""
"4";"4579832";"5798319";"78757";"368259";"11";"";""
"7";"7563026";"8277310";"44927";"368259";"20";"";""
"3";"3277311";"4579831";"85724";"368280";"8";"";""
"5";"5798320";"6764705";"61770";"368292";"5";"";""
"13";"9915967";"10000000";"5160";"368292";"92";"";""
"12";"9789916";"9915966";"7800";"368292";"109";"";""
"11";"9579832";"9789915";"13058";"368292";"181";"";""
"10";"9285715";"9579831";"18273";"368292";"247";"";""
"9";"8823530";"9285714";"28833";"368292";"424";"";""
"13";"1";"10000000";"664579";"366987";"1729";"true";"Prim71"
"1";"1";"153";"36";"368716";"0";"";""
"2";"154";"298";"26";"368717";"0";"";""
"3";"299";"430";"20";"368717";"0";"";""
"4";"431";"540";"17";"368717";"1";"";""
"5";"541";"644";"18";"368717";"1";"";""
"6";"645";"725";"11";"368717";"1";"";""
"8";"794";"854";"9";"368717";"1";"";""
"7";"726";"793";"10";"368717";"2";"";""
"9";"855";"900";"7";"368717";"2";"";""
"10";"901";"939";"5";"368717";"2";"";""
"11";"940";"964";"3";"368717";"3";"";""
"12";"965";"982";"3";"368717";"3";"";""
"13";"983";"992";"2";"368717";"3";"";""
"14";"993";"1000";"1";"368717";"3";"";""
"14";"1";"1000";"168";"368716";"5";"true";"Prim71"
"1";"1";"1530";"241";"368721";"0";"";""
"2";"1531";"2989";"188";"368721";"0";"";""
"4";"4307";"5409";"123";"368722";"0";"";""
"5";"5410";"6441";"123";"368722";"0";"";""
"3";"2990";"4306";"161";"368722";"0";"";""
"8";"7936";"8540";"63";"368722";"0";"";""
"9";"8541";"9003";"53";"368722";"1";"";""
"7";"7260";"7935";"74";"368722";"1";"";""
"6";"6442";"7259";"92";"368722";"1";"";""
"13";"9823";"9928";"12";"368722";"2";"";""
"12";"9645";"9822";"20";"368722";"2";"";""
"14";"9929";"10000";"6";"368722";"2";"";""
"11";"9396";"9644";"30";"368722";"2";"";""
"10";"9004";"9395";"43";"368722";"3";"";""
"14";"1";"10000";"1229";"368721";"4";"true";"Prim71"
"1";"1";"15302";"1787";"368725";"1";"";""
"4";"43061";"54092";"1008";"368727";"0";"";""
"2";"15303";"29893";"1451";"368727";"0";"";""
"5";"54093";"64412";"938";"368727";"0";"";""
"3";"29894";"43060";"1262";"368727";"0";"";""
"6";"64413";"72597";"732";"368727";"0";"";""
"8";"79360";"85409";"535";"368727";"0";"";""
"7";"72598";"79359";"599";"368727";"0";"";""
"9";"85410";"90035";"408";"368727";"0";"";""
"12";"96442";"98220";"146";"368727";"0";"";""
"13";"98221";"99288";"99";"368727";"0";"";""
"11";"93951";"96441";"221";"368727";"0";"";""
"14";"99289";"100000";"61";"368727";"0";"";""
"10";"90036";"93950";"345";"368727";"0";"";""
"14";"1";"100000";"9592";"368725";"2";"true";"Prim71"
"1";"1";"153024";"14112";"368727";"16";"";""
"5";"540926";"644128";"7728";"368743";"16";"";""
"2";"153025";"298932";"11803";"368759";"0";"";""
"3";"298933";"430604";"10287";"368759";"0";"";""
"4";"430605";"540925";"8441";"368759";"15";"";""
"8";"793595";"854092";"4438";"368774";"0";"";""
"7";"725979";"793594";"4991";"368774";"0";"";""
"6";"644129";"725978";"6112";"368774";"0";"";""
"12";"964413";"982206";"1276";"368774";"16";"";""
"11";"939502";"964412";"1795";"368790";"0";"";""
"9";"854093";"900355";"3390";"368790";"0";"";""
"13";"982207";"992882";"759";"368790";"0";"";""
"10";"900356";"939501";"2852";"368790";"0";"";""
"14";"992883";"1000000";"514";"368790";"0";"";""
"14";"1";"1000000";"78498";"368727";"63";"true";"Prim71"
"1";"1";"1530249";"116297";"369002";"424";"";""
"7";"7259787";"7935943";"42663";"369440";"365";"";""
"2";"1530250";"2989323";"99800";"369440";"378";"";""
"6";"6441282";"7259786";"52081";"369821";"22";"";""
"3";"2989324";"4306049";"87127";"369917";"5";"";""
"5";"5409253";"6441281";"66066";"369917";"16";"";""
"13";"9822065";"9928825";"6548";"370117";"93";"";""
"8";"7935944";"8540925";"37966";"370117";"102";"";""
"12";"9644129";"9822064";"11078";"370220";"41";"";""
"14";"9928826";"10000000";"4377";"370220";"68";"";""
"11";"9395018";"9644128";"15487";"370220";"68";"";""
"9";"8540926";"9003558";"28957";"370220";"122";"";""
"10";"9003559";"9395017";"24408";"370220";"139";"";""
"4";"4306050";"5409252";"71724";"370220";"210";"";""
"14";"1";"10000000";"664579";"368790";"1641";"true";"Prim71"
"1";"1";"143";"34";"370431";"0";"";""
"2";"144";"274";"24";"370432";"0";"";""
"3";"275";"399";"20";"370432";"0";"";""
"5";"513";"606";"13";"370432";"0";"";""
"4";"400";"512";"19";"370432";"1";"";""
"6";"607";"695";"15";"370432";"1";"";""
"7";"696";"765";"10";"370432";"1";"";""
"8";"766";"823";"8";"370432";"1";"";""
"9";"824";"874";"7";"370432";"2";"";""
"10";"875";"914";"6";"370432";"2";"";""
"11";"915";"948";"5";"370432";"2";"";""
"12";"949";"969";"2";"370432";"2";"";""
"13";"970";"984";"3";"370432";"3";"";""
"14";"985";"993";"1";"370432";"3";"";""
"15";"994";"1000";"1";"370435";"0";"";""
"15";"1";"1000";"168";"370431";"5";"true";"Prim71"
"1";"1";"1432";"226";"370436";"0";"";""
"2";"1433";"2743";"174";"370436";"0";"";""
"4";"3994";"5121";"135";"370437";"0";"";""
"5";"5122";"6067";"106";"370437";"0";"";""
"7";"6952";"7652";"79";"370437";"0";"";""
"6";"6068";"6951";"101";"370437";"1";"";""
"3";"2744";"3993";"150";"370437";"1";"";""
"15";"9940";"10000";"4";"370437";"1";"";""
"14";"9848";"9939";"11";"370437";"1";"";""
"10";"8751";"9146";"42";"370437";"2";"";""
"11";"9147";"9481";"42";"370437";"2";"";""
"12";"9482";"9695";"21";"370437";"2";"";""
"8";"7653";"8231";"61";"370437";"3";"";""
"13";"9696";"9847";"18";"370437";"3";"";""
"9";"8232";"8750";"59";"370437";"3";"";""
"15";"1";"10000";"1229";"370436";"5";"true";"Prim71"
"2";"14330";"27439";"1318";"370441";"1";"";""
"5";"51220";"60670";"875";"370441";"1";"";""
"4";"39940";"51219";"1043";"370441";"2";"";""
"3";"27440";"39939";"1199";"370441";"3";"";""
"1";"1";"14329";"1681";"370445";"0";"";""
"9";"82318";"87500";"443";"370445";"0";"";""
"8";"76525";"82317";"521";"370445";"1";"";""
"7";"69513";"76524";"626";"370445";"1";"";""
"6";"60671";"69512";"786";"370445";"1";"";""
"13";"96952";"98475";"127";"370445";"2";"";""
"14";"98476";"99390";"81";"370445";"2";"";""
"11";"91464";"94817";"295";"370445";"2";"";""
"10";"87501";"91463";"354";"370445";"2";"";""
"12";"94818";"96951";"189";"370445";"3";"";""
"15";"99391";"100000";"54";"370445";"3";"";""
"15";"1";"100000";"9592";"370441";"7";"true";"Prim71"
"1";"1";"143292";"13286";"370449";"17";"";""
"2";"143293";"274390";"10704";"370466";"0";"";""
"5";"512196";"606707";"7147";"370466";"0";"";""
"4";"399391";"512195";"8646";"370466";"0";"";""
"7";"695122";"765243";"5186";"370466";"16";"";""
"8";"765244";"823170";"4279";"370466";"16";"";""
"6";"606708";"695121";"6590";"370497";"0";"";""
"11";"914635";"948170";"2440";"370497";"0";"";""
"12";"948171";"969512";"1536";"370497";"0";"";""
"10";"875000";"914634";"2892";"370497";"0";"";""
"3";"274391";"399390";"9819";"370497";"0";"";""
"14";"984757";"993902";"648";"370497";"0";"";""
"13";"969513";"984756";"1088";"370497";"0";"";""
"9";"823171";"874999";"3791";"370497";"0";"";""
"15";"993903";"1000000";"446";"370497";"16";"";""
"15";"1";"1000000";"78498";"370448";"65";"true";"Prim71"
"1";"1";"1432926";"109414";"370902";"204";"";""
"2";"1432927";"2743902";"90181";"371108";"475";"";""
"5";"5121952";"6067073";"60760";"371588";"148";"";""
"8";"7652440";"8231707";"36433";"371588";"190";"";""
"4";"3993903";"5121951";"73615";"371588";"191";"";""
"3";"2743903";"3993902";"83168";"371588";"191";"";""
"7";"6951220";"7652439";"44339";"371588";"221";"";""
"9";"8231708";"8750000";"32527";"371811";"13";"";""
"6";"6067074";"6951219";"56413";"371826";"28";"";""
"14";"9847561";"9939024";"5646";"371923";"25";"";""
"15";"9939025";"10000000";"3729";"371923";"52";"";""
"13";"9695122";"9847560";"9444";"371923";"91";"";""
"12";"9481708";"9695121";"13311";"371923";"114";"";""
"10";"8750001";"9146341";"24718";"371923";"125";"";""
"11";"9146342";"9481707";"20881";"371923";"214";"";""
"15";"1";"10000000";"664579";"370513";"1624";"true";"Prim71"
"1";"1";"1000";"168";"382985";"0";"";""
"1";"1";"1000";"168";"382985";"0";"true";"Prim8"
"1";"1";"10000";"1229";"382985";"0";"";""
"1";"1";"10000";"1229";"382985";"0";"true";"Prim8"
"1";"1";"100000";"9592";"382985";"15";"";""
"1";"1";"100000";"9592";"382985";"15";"true";"Prim8"
"1";"1";"1000000";"78498";"383000";"245";"";""
"1";"1";"1000000";"78498";"383000";"246";"true";"Prim8"
"1";"1";"10000000";"664579";"383246";"6103";"";""
"1";"1";"10000000";"664579";"383246";"6105";"true";"Prim8"
"1";"1";"600";"109";"389351";"0";"";""
"2";"601";"1000";"59";"389351";"0";"";""
"2";"1";"1000";"168";"389351";"0";"true";"Prim8"
"2";"6001";"10000";"446";"389352";"0";"";""
"1";"1";"6000";"783";"389352";"0";"";""
"2";"1";"10000";"1229";"389352";"1";"true";"Prim8"
"2";"60001";"100000";"3535";"389353";"5";"";""
"1";"1";"60000";"6057";"389353";"5";"";""
"2";"1";"100000";"9592";"389353";"6";"true";"Prim8"
"1";"1";"600000";"49098";"389359";"119";"";""
"2";"600001";"1000000";"29400";"389359";"119";"";""
"2";"1";"1000000";"78498";"389359";"119";"true";"Prim8"
"1";"1";"6000000";"412849";"389478";"2977";"";""
"2";"6000001";"10000000";"251730";"389478";"3129";"";""
"2";"1";"10000000";"664579";"389478";"3129";"true";"Prim8"
"1";"1";"473";"91";"392607";"0";"";""
"3";"790";"1000";"30";"392607";"0";"";""
"2";"474";"789";"47";"392607";"0";"";""
"3";"1";"1000";"168";"392607";"0";"true";"Prim8"
"3";"7895";"10000";"232";"392607";"0";"";""
"1";"1";"4736";"639";"392607";"16";"";""
"2";"4737";"7894";"358";"392607";"16";"";""
"3";"1";"10000";"1229";"392607";"16";"true";"Prim8"
"3";"78948";"100000";"1849";"392623";"0";"";""
"2";"47369";"78947";"2859";"392623";"0";"";""
"1";"1";"47368";"4884";"392623";"0";"";""
"3";"1";"100000";"9592";"392623";"0";"true";"Prim8"
"3";"789474";"1000000";"15329";"392623";"62";"";""
"1";"1";"473684";"39514";"392623";"84";"";""
"2";"473685";"789473";"23655";"392623";"84";"";""
"3";"1";"1000000";"78498";"392623";"84";"true";"Prim8"
"3";"7894737";"10000000";"131406";"392707";"1742";"";""
"1";"1";"4736842";"331378";"392707";"2145";"";""
"2";"4736843";"7894736";"201795";"392707";"2253";"";""
"3";"1";"10000000";"664579";"392707";"2254";"true";"Prim8"
"1";"1";"344";"68";"394961";"0";"";""
"4";"863";"1000";"19";"394962";"0";"";""
"2";"345";"655";"51";"394962";"0";"";""
"3";"656";"862";"30";"394962";"0";"";""
"4";"1";"1000";"168";"394961";"2";"true";"Prim8"
"1";"1";"3448";"481";"394963";"0";"";""
"4";"8621";"10000";"157";"394963";"0";"";""
"2";"3449";"6551";"365";"394963";"0";"";""
"3";"6552";"8620";"226";"394963";"1";"";""
"4";"1";"10000";"1229";"394963";"1";"true";"Prim8"
"4";"86207";"100000";"1211";"394964";"3";"";""
"1";"1";"34482";"3682";"394964";"3";"";""
"3";"65518";"86206";"1841";"394964";"3";"";""
"2";"34483";"65517";"2858";"394964";"4";"";""
"4";"1";"100000";"9592";"394964";"4";"true";"Prim8"
"4";"862069";"1000000";"9999";"394969";"49";"";""
"1";"1";"344827";"29565";"394969";"49";"";""
"3";"655173";"862068";"15288";"394969";"49";"";""
"2";"344828";"655172";"23646";"394969";"65";"";""
"4";"1";"1000000";"78498";"394968";"66";"true";"Prim8"
"4";"8620690";"10000000";"85829";"395034";"1203";"";""
"1";"1";"3448275";"246788";"395034";"1427";"";""
