"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idő";"Idő";"Összefoglaló";"Módszer",
"7";"67974";"75816";"698";"1475242441870";"1";"";""
"12";"97386";"100000";"226";"1475242441871";"1";"";""
"10";"88236";"93464";"467";"1475242441871";"1";"";""
"11";"93465";"97385";"342";"1475242441871";"1";"";""
"12";"1";"100000";"9592";"1475242441860";"15";"true";"Prim70"
"8";"758170";"823529";"4850";"1475242441899";"27";"";""
"12";"973857";"1000000";"1862";"1475242441927";"12";"";""
"11";"934641";"973856";"2828";"1475242441927";"17";"";""
"10";"882353";"934640";"3811";"1475242441927";"23";"";""
"9";"823530";"882352";"4313";"1475242441927";"25";"";""
"7";"679739";"758169";"5799";"1475242441898";"87";"";""
"5";"490197";"588235";"7448";"1475242441897";"88";"";""
"6";"588236";"679738";"6806";"1475242441897";"88";"";""
"1";"1";"137254";"12780";"1475242441875";"160";"";""
"2";"137255";"267973";"10709";"1475242441875";"212";"";""
"3";"267974";"385620";"9244";"1475242441875";"224";"";""
"4";"385621";"490196";"8048";"1475242441875";"227";"";""
"12";"1";"1000000";"78498";"1475242441875";"230";"true";"Prim70"
"12";"9738563";"10000000";"16112";"1475242442169";"875";"";""
"11";"9346406";"9738562";"24403";"1475242442164";"1305";"";""
"10";"8823530";"9346405";"32609";"1475242442155";"1638";"";""
"9";"8235295";"8823529";"36902";"1475242442153";"1783";"";""
"8";"7581700";"8235294";"41153";"1475242442138";"1870";"";""
"7";"6797386";"7581699";"49704";"1475242442132";"2053";"";""
"6";"5882353";"6797385";"58417";"1475242442124";"2192";"";""
"5";"4901961";"5882352";"63143";"1475242442121";"2200";"";""
"1";"1";"1372549";"105145";"1475242442105";"3784";"";""
"2";"1372550";"2679738";"90117";"1475242442105";"5139";"";""
"3";"2679739";"3856209";"78454";"1475242442105";"5488";"";""
"4";"3856210";"4901960";"68420";"1475242442107";"5494";"";""
"12";"1";"10000000";"664579";"1475242442105";"5534";"true";"Prim70"
"2";"126";"245";"23";"1475242447640";"0";"";""
"7";"641";"720";"13";"1475242447640";"0";"";""
"6";"555";"640";"14";"1475242447640";"0";"";""
"8";"721";"788";"10";"1475242447640";"0";"";""
"9";"789";"845";"8";"1475242447640";"0";"";""
"10";"846";"897";"8";"1475242447640";"0";"";""
"11";"898";"942";"6";"1475242447640";"0";"";""
"12";"943";"977";"5";"1475242447640";"0";"";""
"1";"1";"125";"30";"1475242447640";"0";"";""
"3";"246";"360";"19";"1475242447640";"0";"";""
"13";"978";"1000";"3";"1475242447640";"0";"";""
"4";"361";"462";"17";"1475242447640";"0";"";""
"5";"463";"554";"12";"1475242447640";"0";"";""
"13";"1";"1000";"168";"1475242447640";"2";"true";"Prim70"
"1";"1";"1257";"204";"1475242447643";"0";"";""
"3";"2458";"3600";"140";"1475242447643";"0";"";""
"5";"4629";"5542";"108";"1475242447644";"0";"";""
"2";"1258";"2457";"159";"1475242447643";"1";"";""
"6";"5543";"6400";"102";"1475242447644";"0";"";""
"7";"6401";"7200";"85";"1475242447644";"0";"";""
"4";"3601";"4628";"121";"1475242447643";"1";"";""
"9";"7886";"8457";"60";"1475242447644";"0";"";""
"8";"7201";"7885";"78";"1475242447644";"0";"";""
"10";"8458";"8971";"59";"1475242447644";"0";"";""
"11";"8972";"9428";"50";"1475242447644";"0";"";""
"12";"9429";"9771";"39";"1475242447644";"0";"";""
"13";"9772";"10000";"24";"1475242447644";"0";"";""
"13";"1";"10000";"1229";"1475242447643";"2";"true";"Prim70"
"1";"1";"12571";"1501";"1475242447646";"4";"";""
"2";"12572";"24571";"1224";"1475242447646";"6";"";""
"5";"46286";"55428";"840";"1475242447651";"1";"";""
"3";"24572";"36000";"1099";"1475242447646";"6";"";""
"4";"36001";"46285";"963";"1475242447646";"6";"";""
"6";"55429";"64000";"786";"1475242447652";"2";"";""
"9";"78858";"84571";"509";"1475242447653";"1";"";""
"8";"72001";"78857";"607";"1475242447653";"1";"";""
"7";"64001";"72000";"715";"1475242447652";"2";"";""
"13";"97715";"100000";"198";"1475242447654";"1";"";""
"10";"84572";"89714";"444";"1475242447654";"1";"";""
"11";"89715";"94285";"404";"1475242447654";"1";"";""
"12";"94286";"97714";"302";"1475242447657";"1";"";""
"13";"1";"100000";"9592";"1475242447645";"15";"true";"Prim70"
"8";"720001";"788571";"5080";"1475242447688";"27";"";""
"12";"942858";"977142";"2467";"1475242447718";"15";"";""
"11";"897143";"942857";"3327";"1475242447717";"20";"";""
"9";"788572";"845714";"4195";"1475242447715";"23";"";""
"10";"845715";"897142";"3771";"1475242447717";"22";"";""
"13";"977143";"1000000";"1629";"1475242447733";"11";"";""
"7";"640001";"720000";"5955";"1475242447687";"92";"";""
"5";"462858";"554285";"6981";"1475242447685";"95";"";""
"6";"554286";"640000";"6426";"1475242447687";"95";"";""
"1";"1";"125714";"11796";"1475242447660";"146";"";""
"2";"125715";"245714";"9893";"1475242447661";"202";"";""
"3";"245715";"360000";"9068";"1475242447661";"218";"";""
"4";"360001";"462857";"7910";"1475242447661";"221";"";""
"13";"1";"1000000";"78498";"1475242447660";"225";"true";"Prim70"
"13";"9771429";"10000000";"14097";"1475242447951";"842";"";""
"12";"9428572";"9771428";"21313";"1475242447950";"1224";"";""
"11";"8971429";"9428571";"28492";"1475242447949";"1567";"";""
"10";"8457143";"8971428";"32256";"1475242447933";"1686";"";""
"9";"7885715";"8457142";"35814";"1475242447919";"1814";"";""
"8";"7200001";"7885714";"43288";"1475242447918";"2012";"";""
"7";"6400001";"7200000";"50909";"1475242447917";"2154";"";""
"5";"4628572";"5542857";"59232";"1475242447887";"2195";"";""
"6";"5542858";"6400000";"54873";"1475242447901";"2211";"";""
"1";"1";"1257142";"96972";"1475242447886";"3601";"";""
"2";"1257143";"2457142";"83196";"1475242447886";"4760";"";""
"3";"2457143";"3600000";"76558";"1475242447886";"5308";"";""
"4";"3600001";"4628571";"67579";"1475242447886";"5406";"";""
"13";"1";"10000000";"664579";"1475242447886";"5434";"true";"Prim70"
"1";"1";"120";"30";"1475242453321";"0";"";""
"2";"121";"231";"20";"1475242453321";"0";"";""
"3";"232";"336";"17";"1475242453321";"0";"";""
"5";"438";"527";"15";"1475242453321";"0";"";""
"4";"337";"437";"17";"1475242453321";"0";"";""
"6";"528";"608";"12";"1475242453321";"0";"";""
"7";"609";"683";"13";"1475242453321";"0";"";""
"8";"684";"753";"9";"1475242453321";"0";"";""
"9";"754";"814";"8";"1475242453321";"0";"";""
"10";"815";"864";"9";"1475242453321";"0";"";""
"11";"865";"909";"5";"1475242453321";"0";"";""
"12";"910";"949";"6";"1475242453321";"0";"";""
"13";"950";"979";"4";"1475242453321";"0";"";""
"14";"980";"1000";"3";"1475242453321";"0";"";""
"14";"1";"1000";"168";"1475242453321";"2";"true";"Prim70"
"1";"1";"1206";"197";"1475242453324";"0";"";""
"2";"1207";"2311";"147";"1475242453324";"0";"";""
"5";"4372";"5276";"103";"1475242453324";"0";"";""
"3";"2312";"3366";"130";"1475242453324";"0";"";""
"7";"6081";"6834";"87";"1475242453324";"0";"";""
"8";"6835";"7537";"75";"1475242453324";"0";"";""
"4";"3367";"4371";"122";"1475242453324";"1";"";""
"9";"7538";"8140";"67";"1475242453324";"1";"";""
"10";"8141";"8643";"54";"1475242453325";"0";"";""
"6";"5277";"6080";"94";"1475242453324";"1";"";""
"11";"8644";"9095";"52";"1475242453325";"0";"";""
"12";"9096";"9497";"49";"1475242453325";"0";"";""
"13";"9498";"9798";"31";"1475242453325";"0";"";""
"14";"9799";"10000";"21";"1475242453325";"0";"";""
"14";"1";"10000";"1229";"1475242453323";"3";"true";"Prim70"
"1";"1";"12060";"1444";"1475242453326";"4";"";""
"5";"43719";"52763";"832";"1475242453331";"1";"";""
"2";"12061";"23115";"1136";"1475242453326";"6";"";""
"7";"60805";"68341";"669";"1475242453332";"2";"";""
"3";"23116";"33668";"1027";"1475242453326";"8";"";""
"6";"52764";"60804";"743";"1475242453332";"10";"";""
"8";"68342";"75376";"628";"1475242453334";"4";"";""
"4";"33669";"43718";"947";"1475242453327";"15";"";""
"13";"94975";"97989";"263";"1475242453342";"1";"";""
"9";"75377";"81407";"539";"1475242453342";"2";"";""
"12";"90955";"94974";"357";"1475242453343";"1";"";""
"11";"86433";"90954";"393";"1475242453343";"1";"";""
"10";"81408";"86432";"440";"1475242453343";"1";"";""
"14";"97990";"100000";"174";"1475242453344";"0";"";""
"14";"1";"100000";"9592";"1475242453326";"21";"true";"Prim70"
"6";"527639";"608040";"6053";"1475242453373";"30";"";""
"7";"608041";"683417";"5604";"1475242453375";"29";"";""
"8";"683418";"753768";"5209";"1475242453380";"28";"";""
"9";"753769";"814070";"4466";"1475242453398";"25";"";""
"10";"814071";"864321";"3683";"1475242453404";"21";"";""
"11";"864322";"909547";"3324";"1475242453406";"19";"";""
"12";"909548";"949748";"2894";"1475242453409";"20";"";""
"14";"979900";"1000000";"1437";"1475242453426";"10";"";""
"13";"949749";"979899";"2175";"1475242453424";"14";"";""
"5";"437186";"527638";"6919";"1475242453369";"104";"";""
"1";"1";"120603";"11348";"1475242453348";"149";"";""
"2";"120604";"231155";"9184";"1475242453348";"192";"";""
"3";"231156";"336683";"8398";"1475242453348";"212";"";""
"4";"336684";"437185";"7804";"1475242453348";"215";"";""
"14";"1";"1000000";"78498";"1475242453347";"219";"true";"Prim70"
"14";"9798995";"10000000";"12383";"1475242453638";"805";"";""
"13";"9497488";"9798994";"18771";"1475242453637";"1131";"";""
"12";"9095478";"9497487";"25031";"1475242453630";"1497";"";""
"11";"8643217";"9095477";"28235";"1475242453628";"1599";"";""
"10";"8140704";"8643216";"31583";"1475242453606";"1759";"";""
"9";"7537689";"8140703";"37952";"1475242453605";"1925";"";""
"8";"6834171";"7537688";"44565";"1475242453599";"2120";"";""
"6";"5276382";"6080402";"51612";"1475242453575";"2181";"";""
"7";"6080403";"6834170";"48062";"1475242453596";"2129";"";""
"5";"4371860";"5276381";"58890";"1475242453573";"2241";"";""
"1";"1";"1206030";"93345";"1475242453566";"3521";"";""
"2";"1206031";"2311557";"76965";"1475242453566";"4493";"";""
"3";"2311558";"3366834";"71010";"1475242453566";"4971";"";""
"4";"3366835";"4371859";"66175";"1475242453568";"5273";"";""
"14";"1";"10000000";"664579";"1475242453566";"5306";"true";"Prim70"
"1";"1";"111";"29";"1475242458873";"0";"";""
"2";"112";"218";"18";"1475242458873";"0";"";""
"3";"219";"316";"18";"1475242458873";"0";"";""
"5";"411";"500";"15";"1475242458873";"0";"";""
"4";"317";"410";"15";"1475242458873";"0";"";""
"6";"501";"580";"11";"1475242458873";"0";"";""
"7";"581";"651";"12";"1475242458873";"0";"";""
"8";"652";"718";"9";"1475242458873";"0";"";""
"9";"719";"781";"10";"1475242458873";"0";"";""
"10";"782";"834";"8";"1475242458873";"0";"";""
"12";"880";"919";"6";"1475242458873";"0";"";""
"11";"835";"879";"6";"1475242458873";"0";"";""
"14";"956";"982";"3";"1475242458873";"0";"";""
"13";"920";"955";"5";"1475242458873";"0";"";""
"15";"983";"1000";"3";"1475242458873";"0";"";""
"15";"1";"1000";"168";"1475242458873";"2";"true";"Prim70"
"1";"1";"1116";"186";"1475242458876";"0";"";""
"2";"1117";"2187";"141";"1475242458876";"0";"";""
"5";"4108";"5000";"104";"1475242458876";"0";"";""
"6";"5001";"5803";"92";"1475242458876";"0";"";""
"7";"5804";"6517";"81";"1475242458876";"1";"";""
"3";"2188";"3169";"122";"1475242458876";"1";"";""
"10";"7813";"8348";"58";"1475242458877";"0";"";""
"9";"7188";"7812";"69";"1475242458877";"0";"";""
"11";"8349";"8794";"50";"1475242458877";"0";"";""
"4";"3170";"4107";"116";"1475242458876";"1";"";""
"12";"8795";"9196";"44";"1475242458877";"0";"";""
"13";"9197";"9553";"44";"1475242458877";"0";"";""
"14";"9554";"9821";"28";"1475242458877";"0";"";""
"15";"9822";"10000";"18";"1475242458877";"0";"";""
"8";"6518";"7187";"76";"1475242458877";"0";"";""
"15";"1";"10000";"1229";"1475242458875";"5";"true";"Prim70"
"1";"1";"11160";"1351";"1475242458881";"3";"";""
"2";"11161";"21875";"1103";"1475242458881";"5";"";""
"5";"41072";"50000";"835";"1475242458885";"1";"";""
"3";"21876";"31696";"954";"1475242458881";"6";"";""
"6";"50001";"58035";"743";"1475242458886";"1";"";""
"7";"58036";"65178";"637";"1475242458886";"2";"";""
"8";"65179";"71875";"600";"1475242458887";"1";"";""
"4";"31697";"41071";"890";"1475242458882";"6";"";""
"10";"78126";"83482";"480";"1475242458888";"1";"";""
"9";"71876";"78125";"558";"1475242458888";"1";"";""
"11";"83483";"87946";"387";"1475242458888";"1";"";""
"12";"87947";"91964";"346";"1475242458889";"0";"";""
"14";"95536";"98214";"223";"1475242458889";"1";"";""
"15";"98215";"100000";"160";"1475242458889";"1";"";""
"13";"91965";"95535";"325";"1475242458889";"1";"";""
"15";"1";"100000";"9592";"1475242458881";"11";"true";"Prim70"
"7";"580358";"651785";"5337";"1475242458920";"26";"";""
"8";"651786";"718750";"4992";"1475242458921";"26";"";""
"12";"879465";"919642";"2925";"1475242458949";"17";"";""
"11";"834822";"879464";"3262";"1475242458948";"19";"";""
"10";"781251";"834821";"3962";"1475242458947";"22";"";""
"9";"718751";"781250";"4619";"1475242458946";"25";"";""
"15";"982143";"1000000";"1278";"1475242458970";"8";"";""
"14";"955358";"982142";"1923";"1475242458968";"12";"";""
"13";"919643";"955357";"2589";"1475242458967";"15";"";""
"6";"500001";"580357";"6073";"1475242458919";"28";"";""
"5";"410715";"500000";"6870";"1475242458915";"30";"";""
"1";"1";"111607";"10584";"1475242458893";"142";"";""
"2";"111608";"218750";"8922";"1475242458893";"181";"";""
"3";"218751";"316964";"7850";"1475242458893";"194";"";""
"4";"316965";"410714";"7312";"1475242458895";"207";"";""
"15";"1";"1000000";"78498";"1475242458893";"212";"true";"Prim70"
"15";"9821429";"10000000";"10968";"1475242459200";"732";"";""
"14";"9553572";"9821428";"16695";"1475242459196";"1079";"";""
"13";"9196429";"9553571";"22222";"1475242459181";"1388";"";""
"12";"8794643";"9196428";"25018";"1475242459169";"1567";"";""
"11";"8348215";"8794642";"28030";"1475242459169";"1672";"";""
"10";"7812501";"8348214";"33695";"1475242459164";"1854";"";""
"9";"7187501";"7812500";"39422";"1475242459149";"2069";"";""
"8";"6517858";"7187500";"42618";"1475242459137";"2098";"";""
"7";"5803572";"6517857";"45694";"1475242459137";"2141";"";""
"6";"5000001";"5803571";"51704";"1475242459129";"2174";"";""
"5";"4107143";"5000000";"58272";"1475242459117";"2250";"";""
"1";"1";"1116071";"86897";"1475242459105";"3347";"";""
"2";"1116072";"2187500";"74925";"1475242459105";"4362";"";""
"3";"2187501";"3169642";"66332";"1475242459105";"4717";"";""
"4";"3169643";"4107142";"62087";"1475242459107";"4997";"";""
"15";"1";"10000000";"664579";"1475242459105";"5023";"true";"Prim70"
"1";"1";"1000";"168";"1475242473459";"0";"";""
"1";"1";"1000";"168";"1475242473459";"1";"true";"Prim71"
"1";"1";"10000";"1229";"1475242473460";"4";"";""
"1";"1";"10000";"1229";"1475242473460";"4";"true";"Prim71"
"1";"1";"100000";"9592";"1475242473465";"63";"";""
"1";"1";"100000";"9592";"1475242473465";"63";"true";"Prim71"
"1";"1";"1000000";"78498";"1475242473537";"1529";"";""
"1";"1";"1000000";"78498";"1475242473537";"1551";"true";"Prim71"
"1";"1";"10000000";"664579";"1475242475096";"38929";"";""
"1";"1";"10000000";"664579";"1475242475096";"39201";"true";"Prim71"
"1";"1";"600";"109";"1475242514297";"0";"";""
"2";"601";"1000";"59";"1475242514297";"0";"";""
"2";"1";"1000";"168";"1475242514297";"0";"true";"Prim71"
"2";"6001";"10000";"446";"1475242514298";"2";"";""
"1";"1";"6000";"783";"1475242514298";"2";"";""
"2";"1";"10000";"1229";"1475242514297";"4";"true";"Prim71"
"1";"1";"60000";"6057";"1475242514301";"32";"";""
"2";"60001";"100000";"3535";"1475242514301";"37";"";""
"2";"1";"100000";"9592";"1475242514301";"38";"true";"Prim71"
"1";"1";"600000";"49098";"1475242514339";"756";"";""
"2";"600001";"1000000";"29400";"1475242514339";"783";"";""
"2";"1";"1000000";"78498";"1475242514339";"794";"true";"Prim71"
"1";"1";"6000000";"412849";"1475242515133";"18941";"";""
"2";"6000001";"10000000";"251730";"1475242515133";"20071";"";""
"2";"1";"10000000";"664579";"1475242515133";"20171";"true";"Prim71"
"2";"501";"800";"44";"1475242535320";"0";"";""
"1";"1";"500";"95";"1475242535320";"0";"";""
"3";"801";"1000";"29";"1475242535320";"0";"";""
"3";"1";"1000";"168";"1475242535304";"18";"true";"Prim71"
"1";"1";"5000";"669";"1475242535322";"2";"";""
"3";"8001";"10000";"222";"1475242535323";"1";"";""
"2";"5001";"8000";"338";"1475242535322";"2";"";""
"3";"1";"10000";"1229";"1475242535322";"2";"true";"Prim71"
"3";"80001";"100000";"1755";"1475242535325";"21";"";""
"2";"50001";"80000";"2704";"1475242535325";"23";"";""
"1";"1";"50000";"5133";"1475242535325";"26";"";""
"3";"1";"100000";"9592";"1475242535325";"28";"true";"Prim71"
"3";"800001";"1000000";"14547";"1475242535354";"417";"";""
"2";"500001";"800000";"22413";"1475242535354";"545";"";""
"1";"1";"500000";"41538";"1475242535354";"589";"";""
"3";"1";"1000000";"78498";"1475242535354";"604";"true";"Prim71"
"3";"8000001";"10000000";"124802";"1475242535959";"10613";"";""
"2";"5000001";"8000000";"191264";"1475242535959";"13851";"";""
"1";"1";"5000000";"348513";"1475242535959";"14678";"";""
"3";"1";"10000000";"664579";"1475242535959";"14826";"true";"Prim71"
"1";"1";"411";"80";"1475242550794";"0";"";""
"2";"412";"705";"46";"1475242550794";"0";"";""
"3";"706";"882";"26";"1475242550794";"0";"";""
"4";"883";"1000";"16";"1475242550794";"0";"";""
"4";"1";"1000";"168";"1475242550794";"1";"true";"Prim71"
"3";"7059";"8823";"192";"1475242550795";"1";"";""
"4";"8824";"10000";"130";"1475242550796";"0";"";""
"2";"4118";"7058";"341";"1475242550795";"1";"";""
"1";"1";"4117";"566";"1475242550795";"2";"";""
"4";"1";"10000";"1229";"1475242550795";"4";"true";"Prim71"
"4";"88236";"100000";"1035";"1475242550801";"11";"";""
"3";"70589";"88235";"1564";"1475242550800";"14";"";""
"1";"1";"41176";"4307";"1475242550799";"21";"";""
"2";"41177";"70588";"2686";"1475242550800";"21";"";""
"4";"1";"100000";"9592";"1475242550799";"27";"true";"Prim71"
"4";"882353";"1000000";"8501";"1475242550828";"267";"";""
"3";"705883";"882352";"13009";"1475242550827";"360";"";""
"1";"1";"411764";"34753";"1475242550826";"476";"";""
"2";"411765";"705882";"22235";"1475242550827";"500";"";""
"4";"1";"1000000";"78498";"1475242550826";"517";"true";"Prim71"
"4";"8823530";"10000000";"73124";"1475242551347";"6571";"";""
"3";"7058824";"8823529";"111035";"1475242551345";"9097";"";""
"1";"1";"4117647";"290928";"1475242551345";"11377";"";""
"2";"4117648";"7058823";"189492";"1475242551345";"12981";"";""
"4";"1";"10000000";"664579";"1475242551343";"13052";"true";"Prim71"
"4";"822";"928";"15";"1475242564410";"0";"";""
"2";"393";"642";"39";"1475242564410";"0";"";""
"1";"1";"392";"77";"1475242564410";"0";"";""
"5";"929";"1000";"11";"1475242564410";"0";"";""
"3";"643";"821";"26";"1475242564410";"0";"";""
"5";"1";"1000";"168";"1475242564395";"17";"true";"Prim71"
"4";"8215";"9285";"121";"1475242564413";"0";"";""
"3";"6429";"8214";"193";"1475242564413";"0";"";""
"5";"9286";"10000";"79";"1475242564413";"0";"";""
"1";"1";"3928";"544";"1475242564412";"1";"";""
"2";"3929";"6428";"292";"1475242564413";"1";"";""
"5";"1";"10000";"1229";"1475242564412";"2";"true";"Prim71"
"4";"82143";"92857";"940";"1475242564415";"11";"";""
"5";"92858";"100000";"621";"1475242564426";"2";"";""
"3";"64286";"82142";"1594";"1475242564415";"14";"";""
"2";"39286";"64285";"2302";"1475242564415";"18";"";""
"1";"1";"39285";"4135";"1475242564415";"19";"";""
"5";"1";"100000";"9592";"1475242564415";"22";"true";"Prim71"
"5";"928572";"1000000";"5133";"1475242564450";"51";"";""
"4";"821429";"928571";"7844";"1475242564443";"244";"";""
"3";"642858";"821428";"13244";"1475242564438";"360";"";""
"2";"392858";"642857";"18975";"1475242564438";"436";"";""
"1";"1";"392857";"33302";"1475242564438";"452";"";""
"5";"1";"1000000";"78498";"1475242564437";"463";"true";"Prim71"
"5";"9285715";"10000000";"44291";"1475242564932";"1048";"";""
"4";"8214286";"9285714";"67056";"1475242564903";"6038";"";""
"3";"6428572";"8214285";"113007";"1475242564903";"9107";"";""
